sample_id,ctle_dc,mlse_ber,log10_ber,ffe_tap_0,ffe_tap_1,ffe_tap_2,ffe_tap_3,ffe_tap_4,ffe_tap_5,ffe_tap_6,ffe_tap_7,ffe_tap_8,tx_fir_0,tx_fir_1,tx_fir_2,tx_fir_3,tx_fir_4,tx_fir_5,tx_fir_6
444,-2.0853839349008663,0.13107713915298186,-0.88247304595637,0.03265079439828527,-0.043742198655841516,-0.055889943743967385,-0.25939672562027244,0.4719010219586398,0.0015473166715568754,0.05314048073401723,0.03752468869070892,-0.04420682952671052,-0.05111208372246132,-0.007472607921755162,0.09099532312888618,0.04094722200687566,0.0343139986672503,0.01600562666599979,0.0020706032111095394
445,0.0,0.09517250072025353,-1.0214885191645475,-0.013030689869524865,-0.03691588343606431,-0.01735874441816306,-0.29739359643739527,0.4385974433215054,0.031564629437159666,0.10332270232630406,0.025304605462239296,0.03651170529164415,-0.05625648999051692,-0.031128248436089634,0.09785921143218611,0.06628161503960289,0.06042413658462629,0.038997002308631054,0.03154776107192825
446,-1.323148784782775,0.07826454912129069,-1.1064349123661406,0.01257247531455068,-0.01059137730697221,-0.02537510147906718,-0.3151087952908522,0.5054584705614839,0.01215204370281956,0.045913121642346025,0.02296305047527053,-0.049865564226637765,-0.050898170688066256,-0.016687332707730738,0.10315499408184578,0.049964424086649493,0.03623795732183882,0.013706512601305187,0.0001091121166860265
447,0.0,0.08101051570152694,-1.09145860316177,-0.04515039498671053,0.0058672555586194,-0.04315781538185563,-0.3113086603910055,0.48602140250864756,-0.019277153585172013,0.05261999483342896,0.008349135612772163,0.028248187141788273,-0.06253944846997174,-0.030309415192734845,0.10144294376505161,0.047645288901213396,0.0365765371518612,0.022424240969635287,0.021568010755496976
448,0.0,0.04373739556323826,-1.3591470815222062,-0.03444006250165295,-0.003924356582233496,-0.02602066996921832,-0.2700987875689854,0.5386051077368312,-0.018885554235182414,0.08772552770416481,0.0007701929071711523,0.019529740794560182,-0.05097145936365885,-0.006729054216693088,0.12563787679566352,0.06466196605795493,0.05275724170113568,0.027671758012600422,0.0231146424174386
449,-0.6971751953267561,0.0818478104292711,-1.0869929342264386,-0.00845891676057427,-0.0310225469880852,-0.023320775036609745,-0.2866134266484665,0.5000648909404446,-0.0038766330409377215,0.09699308506560587,-0.02737751288142917,0.02227221263784701,-0.05217697868384114,-0.014603448905990786,0.10702170120783189,0.05780969620594044,0.04536175676905424,0.01723790355064323,0.017937311161393726
450,-0.04395115363206403,0.03540046096225871,-1.45099108283122,-0.011824933840483465,-0.026444839571687275,-0.027591194378490686,-0.2724414329680029,0.5559445734596072,-0.03130469907783961,0.05522505713292566,-0.008215506279072133,0.011007763291891093,-0.05319113440029681,-0.005576846395568276,0.12783820131592155,0.057205896495580555,0.04002132880123016,0.018191622435323056,0.016432000106171404
451,0.0,0.096576995102276,-1.0151263113689097,0.016199986988468085,-0.0168278033130137,-0.07395060968347594,-0.28822692512107523,0.46860141939961975,-0.021097689492528993,0.07551353714615074,0.014868476326688519,-0.02471355252897898,-0.06751438492889689,-0.02937207561063318,0.097827923003003,0.04905988372583704,0.04365199061438699,0.01924480303069418,0.006984196249068024
452,-2.4164920902658196,0.1888774848746759,-0.7238198090314164,0.03734831838764498,0.036636498358221636,-0.07439880963976686,-0.33364118646467894,0.39777052116034883,0.03259672356786508,0.020337530176395884,-0.028504845269028134,0.03876556697604966,-0.056974651938317446,-0.03211023464142581,0.0687508453115915,0.032231531000115075,0.013965034983263812,0.005448608384713517,0.012998073525093353
453,0.0,0.007976807836358398,-2.0981708701042674,-0.010762330701358748,0.04364062646003989,-0.0325751155739779,-0.2502615785076969,0.6017644452434701,-0.021712367067048904,0.026245121459356598,0.006781724661662137,-0.006256690325388842,-0.040868251204482876,0.013057335531977016,0.15008511092355353,0.06659743243033771,0.04036014119053779,0.020649272656782333,0.01429313229261736
454,-1.7521927175092307,0.08636740132526649,-1.0636501475213445,0.015576787336291077,0.009730496181639903,-0.040678874331027924,-0.256729689023957,0.5215655098807117,0.008649841466783648,0.08490586450860736,0.01619401315318053,0.045968924117800895,-0.04279027132677568,0.0029291249977682577,0.11012347371683905,0.0565854462143252,0.0463175993934414,0.030576686863232033,0.02793695303518392
455,0.0,0.013999927974647075,-1.8538741986284617,-0.0018872012149154572,0.03240148706384103,-0.008603632698966673,-0.3046477923264236,0.5376217809540697,-0.014650865459368912,0.05631749330991724,-0.03094312649820113,-0.01292662047429628,-0.04313048782747281,-0.011206103195203423,0.12461569319646001,0.06070537051088873,0.03859275688760811,0.00852687789302573,0.006417662544026043
456,-0.21770810281832398,0.15817667819072315,-0.8008575491551778,0.03434876413556772,-0.03751591390199321,-0.017785333504472017,-0.2968213122855038,0.44057099134856026,-0.03715255442128166,0.04628023656794144,-0.04322027038970321,-0.04630462344497667,-0.05209215283214529,-0.027792495745312607,0.08738131786065961,0.035132368396166846,0.02126879851349199,-0.008577549775361152,-0.011151003728836838
457,-1.4479821184197177,0.12357749927974647,-0.9080605974366653,-0.025250052602403247,0.036705357104061025,-0.06171131260034621,-0.2739649177217339,0.4477876388193993,0.0013558027575353516,0.09498033591589725,0.026586075002928214,-0.031658507475695485,-0.051513148702093885,-0.015843750040960117,0.08830820204857769,0.04839331315420523,0.04560099575347748,0.02085583628809194,0.006806176530319295
458,-0.7473113937690805,0.15972522327859406,-0.7966264960986645,0.03585216016327824,0.022435792156518267,-0.06749941754327243,-0.2668920942674473,0.38513231726628283,-0.045586461763869386,0.09162012110295063,-0.038299738698466694,0.04668189703791418,-0.05270425519530688,-0.02659157923353018,0.06944988234310949,0.03134277900883199,0.030036567576399834,0.010998673615212683,0.019022053741185367
459,0.0,0.10293323249783924,-0.9874443884994883,-0.007604469372688383,-0.034904571531808086,-0.061085054319512624,-0.26295155005220416,0.45669937323504406,0.04832993858771928,0.08044949236586206,0.04585733819997099,-0.002118212335190378,-0.06393008157896773,-0.023303557876613177,0.10814741143296931,0.07167911638110473,0.06018661140021853,0.03845954017531335,0.021850284072949415
460,-1.5243508775084886,0.13383210890233363,-0.8734396784503614,0.025101585835038576,0.021078504460514503,0.014661086071833813,-0.30543049965702823,0.43676831730633403,-0.04624573600748211,0.09265746518340015,-0.03133854016316511,0.026718265315203507,-0.03399943683004092,-0.01632891682205109,0.07959441592285345,0.03421111229968749,0.03184719386146412,0.010625792367666599,0.014763337551865367
461,0.0,0.09396607605877269,-1.0270289085240665,0.007097386967814635,-0.022041664459004753,-0.03558963839983301,-0.2726063377968785,0.45032388647066357,0.04908766925449516,0.07410318810859394,0.04083227922546006,-0.04831794931725641,-0.05441056168431948,-0.022057665126503943,0.10770099018277947,0.07100314311619173,0.05770167813561581,0.029098561207754742,0.006395338923884982
462,0.0,0.10353644482857965,-0.9849067516377064,0.03142484587544734,-0.04353456214587323,-0.06525396372822831,-0.26974670501813286,0.4570680450736697,0.005856665583656229,0.0818006066943396,-0.014773125925961406,-0.030541479954691315,-0.06468740552414087,-0.025267455732508395,0.10115571506955126,0.05794950730327903,0.04484689623558917,0.011874865275999442,0.0023186207491770806
463,-0.23555558467546645,0.06581316623451455,-1.1816872150334574,-0.0004006924226022113,-0.0030894144149263836,-0.043409924525210294,-0.2956936690606365,0.4879351235760747,-0.03145113986230768,0.10420072169989578,0.028950823318281006,0.004868491120065466,-0.05714533308742406,-0.022466853174191916,0.10177531112720743,0.05230344122922825,0.05413003608146749,0.031890862682617205,0.020510736076755666
464,-2.0691879799298234,0.11325986747335062,-0.9459239508820678,0.044564706607591924,0.033669024466592944,-0.035108997866625184,-0.27468313614872286,0.4932050307748026,-0.03462095837245321,0.05367876897971255,0.009216762714946281,0.021252614068552424,-0.03919717796544292,-0.002027703581740629,0.09368505195075467,0.035815217940976224,0.029599389663331675,0.01789705293700134,0.0163757416192509
465,0.0,0.04700554595217517,-1.3278508987806024,-0.02846780574119841,0.04931597755206546,-0.00535565260727559,-0.2537116018336331,0.5192595562329088,-0.005248874145790772,0.08018653804013211,0.014379386943904216,0.0440746069030916,-0.03367633095344414,0.002781162459596208,0.1279890706414426,0.06896627721813665,0.055700581057760004,0.03693025506657923,0.03379849113402546
466,-1.4510581452768467,0.06279710458081245,-1.2020603800456828,-0.020713299298111887,-0.02858652346402686,0.0028137533856815652,-0.2608474350004417,0.5577604118816146,-0.04519583416038164,0.06768293962477494,-0.009534175099753862,0.006865628085212839,-0.038714291006044094,0.007206239324633638,0.11471318748925806,0.0455373316893627,0.035355890708257544,0.014809844717966685,0.013339618940981584
467,-1.6835669279965542,0.09088699222126188,-1.0414982687116598,-0.00526907124913969,0.018208969783230812,-0.07662518019341383,-0.2662316768144347,0.5163671330491824,0.009323062666937066,0.0579585322693713,0.02729958577579258,0.022716788198497685,-0.05419567386516824,-0.0047936539397501286,0.1059589529797592,0.051129835276327744,0.03940343144906593,0.026459440775611406,0.02082981420009964
468,-2.931817295678119,0.1787669259579372,-0.7477128278366634,0.0029251076764944873,0.016147752511149718,-0.07476125838109138,-0.30956425403160537,0.41231142521128694,0.04138683572318085,0.054521471862908684,-0.040995982432046885,0.04738591217023569,-0.05556085594174341,-0.0231424721820435,0.07238135003552185,0.037923842893645414,0.0203495270246298,0.006924869092698507,0.015236696363504283
469,0.0,0.08777189570728897,-1.0566445216009799,0.014830984225756362,-0.04772241048203421,-0.02135880221067537,-0.33006973522218663,0.4904607606370386,0.001021208290260356,0.023599465889991525,-0.04552940960883815,0.025407223433218752,-0.06192670727589188,-0.033775405437266766,0.10442608705544135,0.0488770704455163,0.0221181666941504,0.0020391288632440802,0.011443726391785933
470,0.0,0.011848170556035724,-1.9263487027133812,0.026337299855940324,0.007827873794956053,-0.0256220530703613,-0.25716216617103194,0.5920768017886948,-0.002344527127326285,0.03517135510596144,0.04610261555681602,0.007355307528911826,-0.04225454772985339,0.009359103350599288,0.14930545246259755,0.0723042255867486,0.05144988608642772,0.037417756856361596,0.025403165272939406
471,0.0,0.09719821377124747,-1.0123417161068389,-0.04144255114166789,-0.0057971688059094695,-0.06547135379805627,-0.287612714090514,0.4748247756010545,-0.015584798856462245,0.09324699902381871,-0.015543890393122607,-0.0004757482893942511,-0.06738917774813016,-0.028521484281442844,0.10010571549632033,0.05396331360506132,0.04538367443380369,0.016248905378197398,0.011726221922639384
472,0.0,0.06168971477960242,-1.2097872376978451,0.013467371399631712,0.01469996667616058,-0.027056709701982113,-0.3043916388054487,0.45879003731723744,0.04113554087404811,0.100778207266344,0.02085896974510917,0.01882155821403815,-0.05077457575071966,-0.026573779416075725,0.10701910340350937,0.07310234840098485,0.06263752740916892,0.03688482316258407,0.026816207406433278
473,-2.9451182238890476,0.09242653414001728,-1.034203332066574,-0.03224419468930614,0.043007302097491075,-0.012879834967235687,-0.27235986175651117,0.556086806637148,0.004018719803901671,0.011819477487268748,-0.0389694913440427,-0.028614311217094804,-0.03452300204379992,0.010535703946813866,0.10692649075519788,0.03955571025907358,0.01559015810519474,-0.002883981909976445,-0.0009824307933250546
474,-1.3921160258145369,0.060492293287237105,-1.218299950901583,-0.037403819357173816,0.031364082874012426,-0.04679884657211584,-0.25065948938932375,0.5624963971238558,-0.000833042658535882,0.05778691458984311,-0.0051344871629699865,0.0075229202721694205,-0.04499038541441064,0.0079346782619367,0.12282445979721418,0.05756198293528754,0.03878890397702207,0.01809562242999964,0.015167273439921369
475,0.0,0.056521895707288966,-1.2477832806272944,0.017826322259657825,-0.008734124733698096,-0.052142789447406135,-0.3012481838801991,0.5050713224886919,-0.0057833350256779,0.05969877531015595,-0.029059227405386707,-0.02043591944912636,-0.061144519778139554,-0.023833472112680054,0.11183420489068042,0.05678450286687406,0.03707068163395028,0.00651823293518678,0.0027914040046670306
476,-2.9507492169625946,0.1605265053298761,-0.7944532488159634,0.014850565514642089,-0.02919271232951951,-0.05931829892416733,-0.2612360648847805,0.44866237370827333,-0.03599904644565264,0.10509920854778407,0.009819275850926956,0.03582245379425355,-0.04869208885268766,-0.007533596191656002,0.07475255780547169,0.03166409734787241,0.03487031442189809,0.020022885293067182,0.018480349949291673
477,-0.49713860685064093,0.1536390809564967,-0.8134982993766603,0.01740168454211818,-0.04480159653372123,-0.07256716045696177,-0.32177413929321363,0.36905273674862804,-0.03543154795061077,0.07911115989920227,-0.015281343622183547,-0.04457863095336051,-0.07394401719017853,-0.05308603657700962,0.056414759245526275,0.025196571511491683,0.026739054954974327,-0.0002851823804533194,-0.007961709762049223
478,0.0,0.10277117545375972,-0.988128676165064,0.035333781542908886,-0.04705838297370813,0.00933129742284744,-0.300720937507592,0.40393313399560093,0.04890774763583551,0.08397595703547589,0.029510002901049173,0.04122875898498211,-0.04635694234744331,-0.03235434046824092,0.09211488769405454,0.06519388627913057,0.056301510451334635,0.03900124713184395,0.03258162084686811
479,-0.43396954695171475,0.026505329876116392,-1.5766667863258568,-0.02629967325021201,-0.0028764316451748485,-0.03013662309004706,-0.2510338435174774,0.5883283127552215,-0.030603279560355957,0.032044207141492365,0.027368690007994346,-0.011308939032024557,-0.04675945161048102,0.008471560814627015,0.1366375357999185,0.05697531928732953,0.0394728163970942,0.023426057908565633,0.013670385013169039
480,-0.3584005700852192,0.052281403053874964,-1.2816527659579937,0.03686262684231665,-0.03275847194417172,-0.029269756706083866,-0.26454315255655597,0.5220576020479969,-0.026200258616195727,0.017274839264081077,0.02499019982369609,0.04604309219890204,-0.048846124327929175,-0.005577641674090626,0.11684199282081938,0.046924549988455924,0.03124780422977158,0.02735557003559082,0.028088688484423086
481,0.0,0.043881446269086716,-1.3577190671426125,0.048346606273117536,0.012649705256803367,-0.0006566200413371318,-0.2552112700012716,0.5370115879301792,-0.016745676035987974,0.06672662482989537,0.049488281476905926,0.013163628154501828,-0.031954245376799424,0.00620461945193671,0.13279732183320883,0.06642190564981071,0.05716704130558392,0.04159657171459314,0.028511758429912923
482,-1.057660334066004,0.022147796024200517,-1.6546694848879389,0.013914788293427328,-0.00846859945743278,0.003812095554821232,-0.3355541017090133,0.5623143184524436,0.02823857552415836,0.020660950733198014,0.007044964377475849,-0.01999160589802946,-0.04584658170758634,-0.011698928341300652,0.12314268897121156,0.05959303251927332,0.03393632736442209,0.014264232214667669,0.0075191929083965655
483,-0.916915541471074,0.07585169979832901,-1.1200346824479417,-0.011646195894396484,-0.015253264342928613,0.004361280115963748,-0.28589715053066445,0.4992535649366163,0.025988608684934068,0.0940906744816459,0.01782467458270699,0.045684586430143385,-0.04145008949556016,-0.008783439301083924,0.11173362266974637,0.06585280601782639,0.05478237822584955,0.03537075581852197,0.03144575459740378
484,0.0,0.11652801786228753,-0.9335696408178881,-0.04115870012090149,-0.026718981109385545,0.008585640281799728,-0.3211569483941742,0.453289862411272,-0.008207129830910138,0.07060969186331473,-0.04127657787916758,-0.028996468109074504,-0.05232919428147155,-0.03322476447394896,0.09405269558230081,0.049381379345161305,0.03402426528802921,-5.0192164961225964e-05,-0.0028011137017215798
485,-2.121656330810123,0.1266295736099107,-0.8974648554900981,-0.03418635514171318,-0.00657922224189722,-0.0039314617971649285,-0.29105777052381077,0.46391939932050663,-0.010071994342830182,0.10615266569727737,-0.034686471257043675,0.049414659677756094,-0.04185071299587959,-0.011272107832923156,0.08632854843920196,0.04383237272169865,0.036347476881596695,0.01495203005772465,0.02090530482865006
486,0.0,0.15193748199366178,-0.8183350752814745,-0.04659842290143096,0.04397171717795968,-0.08062059915393381,-0.34239920693717163,0.3458974516759179,0.020683952483203972,0.0718622984405752,0.004413000435492376,-0.04355335079431443,-0.0745810227136227,-0.06469893611014317,0.057516680009418106,0.040055451874856124,0.03527417808318943,0.008743527159265057,-0.003938741650082318
487,0.0,0.06141961970613656,-1.2116928769199395,-0.017411933796527525,0.013859663410612622,0.009014120465745554,-0.34175054143635797,0.44347296866516295,0.034807626062984154,0.08457997659207228,0.043736333545757344,-0.011366836024779593,-0.04771888377972784,-0.036946959467036716,0.09727114026857245,0.06449456200713953,0.057867944360403364,0.03497790262680344,0.01820915461388178
488,-0.48798007854884584,0.06988259867473351,-1.155630953587322,-0.01808648840587369,-0.023942232533251236,-0.0007265565056605722,-0.28927318292688375,0.5030973533781093,-0.02769672368306249,0.09857391402205912,0.03314049811264137,-0.005463050432458505,-0.04625932159445022,-0.01301274182045681,0.10732812052851011,0.05400859967875909,0.053792639417026604,0.03091799283195101,0.017855479630848485
489,-2.5816342928813683,0.150442955920484,-0.8226281420979267,4.223317265747984e-05,0.04799676286865689,-0.07337885553543444,-0.3397780562904653,0.43890813552845376,-0.0014325907297861318,0.04838012965010516,0.03977073233797856,-0.01031250388646232,-0.05757014501058457,-0.027506692541987125,0.07255981820388135,0.030695301361583473,0.02770292298274992,0.017040694936525446,0.008425616148998543
490,-0.37002235204747413,0.11766241717084414,-0.9293622340279828,-0.005728546747918101,-0.03634204700180356,-0.020623748215175937,-0.2883917754595722,0.4327944765473637,0.04562382999739193,0.10540412779130115,-0.02608911945290379,-0.03900232878656975,-0.053789720436296505,-0.026924490708123156,0.09680667024839554,0.06744935583862766,0.05195826804842669,0.011140035031444223,0.0006107366667061131
491,0.0,0.11701418899452608,-0.931761473053831,0.044414889894710013,-0.0430508259189582,-0.0438633852409992,-0.3099689323229527,0.4159902637634172,-0.03370473941195291,0.0902679654750525,0.010436789008235626,0.008302208963721703,-0.06338830988438314,-0.040965164774496736,0.07809954849190635,0.03900030263013474,0.04206299549328113,0.02186225296985509,0.015723204617194255
492,0.0,0.01531439066551426,-1.814900278378749,0.02096052323281211,0.03849502798199783,-0.01205135449367271,-0.2550169924483636,0.5863900744778925,-0.03613856035431384,0.024137999373880052,0.005904027730236372,0.020905439906830994,-0.0335610836037901,0.013017698557743144,0.14457332407352488,0.06040495753392169,0.03735759366467128,0.02321391476947316,0.022046425973416186
493,-0.5045805854161844,0.0955416306539902,-1.0198073506810263,-0.04220604835025283,-0.021216064581465507,-0.019383630905624276,-0.290706811664962,0.4916817075335457,-0.013552447977214867,0.07505368103723534,0.025681335392071417,-0.020518272557628094,-0.05340914922630316,-0.01831501066240357,0.10367210070176122,0.05177590941883732,0.04553250888019879,0.022985626414643676,0.01032188638252978
494,0.0,0.05603572457505042,-1.2515350080096854,0.01010310851640206,0.047251773467229446,-0.005092453254009782,-0.3485367097933363,0.44545076478478995,0.04969295962534648,0.03570438932113778,0.02822443253133272,-0.029943408706415566,-0.04630987834814766,-0.03714100103058598,0.10020289100704077,0.062257683034582526,0.042570304373570574,0.021656489275293546,0.007420710466420625
495,0.0,0.10126764621146643,-0.9945292843155693,-0.004389045568619065,0.003641837029303419,-0.03826401055711601,-0.3347074902339182,0.46471575423872535,-0.04897075042794865,0.07262984805008824,-0.023235792370693665,0.009445471523587358,-0.0620606772503929,-0.03898667036214169,0.08825585247732058,0.0372591341048962,0.031777293678989724,0.00914185459814552,0.010531070053230847
496,0.0,0.0949744309997119,-1.0223932996624294,-0.029529152825461785,-0.013691884636912533,-0.031527588583590845,-0.30230975458047515,0.4895110492091952,-0.04199864921978827,0.04982742080493304,-0.023650936232844585,0.017953563906798642,-0.05912741212237527,-0.02613915409922923,0.10082506064690358,0.041179785971220566,0.028179068086581535,0.009071779718757396,0.012821784913744746
497,0.0,0.01898768366464996,-1.7215280122518315,0.0388265835080111,-0.034415942329096026,-0.004275761661046498,-0.2494560532962038,0.5699218713304253,0.0082936941025197,0.04822858384195535,0.0013383105814602893,-0.04524319934928201,-0.039657711432437154,0.008852446216053873,0.1453450349009965,0.07460293306011281,0.048574432744117796,0.016809834636571874,0.002922207263683602
498,0.0,0.13351699798329011,-0.8744634409629359,0.02820159778860908,0.007626418489896369,-0.07647740839698813,-0.2949133668175517,0.4110921957400526,0.03353736153274746,0.06734798346126226,-0.04188139778390237,-0.03892226998898998,-0.06519214869419498,-0.03829528169856198,0.08834213698598832,0.05679426564194378,0.03611220802383601,-0.00017874649880964352,-0.005721770587995489
499,0.0,0.10041234514549122,-0.9982128897908745,0.04285826146925227,0.04500064545706024,-0.06318453514097669,-0.27424523135547085,0.4577111269002445,0.03394040029829615,0.015286846932031667,-0.022248984957192405,0.045523967489475264,-0.05089357375150241,-0.019030677144895175,0.10901924736866188,0.05929582110553096,0.028973050067694454,0.015483608303778745,0.022896721852065295
500,-2.1475630711447096,0.17045700086430424,-0.7683851570968799,-0.014836475263172989,-0.035909170293430534,-0.07360301230637402,-0.2819433992645155,0.4617564043058977,-0.03502177420933762,0.050800420986051566,0.012598057384145045,-0.033531285987074964,-0.060276574298520263,-0.017369672122869263,0.07871774862875842,0.027542613657338347,0.024075305710637342,0.007304824746011988,-0.0001306972324370295
501,0.0,0.04428658887928551,-1.3537277694319867,0.023446433219976262,-0.0140981645484281,-0.04825262169682647,-0.2603462378465361,0.5181105064738396,-0.022353669155310476,0.044180956165291094,0.04478328005514616,0.02442813083864569,-0.053763882018649546,-0.00845950166470206,0.11955873005275604,0.054567686336860044,0.04437247358767799,0.03540920231452543,0.02728412042750016
502,-0.6072419170174918,0.14662561221549986,-0.8337901615344996,-0.027793864513732537,0.03912578902614844,-0.044347462457128714,-0.3399356333016474,0.43208087144894036,-0.04396222988135642,0.05055823967606888,-0.014955557474727228,0.007240352220250046,-0.05923109899899415,-0.04028930378797337,0.07480774716656143,0.027847338604095398,0.02223188529132176,0.006381458940111187,0.008021766180207095
503,-1.3409005503778215,0.06518294439642754,-1.185866025794171,0.011386435077449353,-0.008872394438749176,0.0034082068512994654,-0.34432843488877307,0.5134699907823987,0.005613813223020803,0.03075767114221384,-0.0395802467379198,0.04258280685817583,-0.04697349294621732,-0.020077808115283105,0.1025239082702126,0.045717968744723836,0.022808477164078036,0.0076324842827992624,0.0173309973404494
504,0.0,0.13455236243157592,-0.8711086726160184,-0.04061103619421757,0.00052238549410758,-0.07219023854800431,-0.3480943509437028,0.41414222704426695,0.036325222090859866,0.01769506135233727,0.03816839025055472,0.032251088081948945,-0.07835281933799253,-0.05745226137207105,0.07953758820335509,0.045367520534638626,0.03046914834410604,0.026752498219752757,0.023345849383160935
505,-0.4467574851156054,0.002052722558340536,-2.687669744990864,-0.0020458128461041726,0.006169997892509172,0.009957958202413048,-0.3039876180659563,0.6199173799653964,0.031952706984032346,0.020854918415773846,-0.0034472127690863223,0.0016663948587283485,-0.03957681146582147,0.004687079070262324,0.152224364160292,0.07686711010581214,0.041818822397978364,0.01973013060131319,0.01604467243309121
506,0.0,0.16627052722558341,-0.7791847261122145,-0.029875062766498307,0.044708982627988086,-0.07846162502789178,-0.3434873512064696,0.3324304283404158,0.042662586093088734,0.051416043896726035,-0.02883169093567596,0.048126229105245735,-0.07277084434794591,-0.06596332240363727,0.05717256880511535,0.042051309626896786,0.026601933163280616,0.010936992891773665,0.01944061688515221
507,0.0,0.04611423220973783,-1.336165017858907,0.02569774557506991,-0.012193399467509348,-0.04461009727925076,-0.2933258377295834,0.5124124668280063,-0.009172860110303228,0.06477437298428913,-0.000762646209755985,-0.03705057381623197,-0.057383487301904554,-0.019001641919765888,0.11549344038994941,0.058685402424276445,0.043740141927389654,0.01414047638003294,0.0024627854348193553
508,-1.096779035850615,0.10753385191587439,-0.968454797274349,0.03763954171345002,0.025772634215082357,-0.08164144478119123,-0.2702317737927677,0.4630921060047306,0.028029770977278726,0.04052015513710534,0.039418461822135015,0.013654111556259053,-0.055121909108544,-0.015120573987508115,0.09926681058024871,0.052506689074504335,0.03897610983647009,0.028386602412831547,0.01985311075753141
509,0.0,0.08609730625180063,-1.0650104362150978,-0.0396317669148426,-0.007808309758041133,-0.05799687704179067,-0.28547866928704996,0.4900229295775326,0.035871823014359996,0.03928237362027978,0.010847877183136479,0.033059373602966756,-0.06475208927261449,-0.024157941101749566,0.1135896304354234,0.06463837845127808,0.04158705776081889,0.026680153991834158,0.025015971672511073
510,-2.373314638819815,0.13521859694612504,-0.8689635746986512,-0.0035392420028356464,0.003750543703213649,-0.04578830315351064,-0.3260671202924271,0.43405197897481373,-0.0075352232988769976,0.10670365954326574,0.03659423160654379,0.03596969742451272,-0.05404052686469142,-0.02568597370138883,0.07311587948792378,0.038128036235160596,0.0422929434576586,0.028567739120204362,0.02265403911509728
511,0.0,0.02666738692019591,-1.5740195378061284,0.022767103975289006,0.01572948579042163,0.0055128308901587,-0.27686443167932034,0.5420739727557204,5.80502068481481e-05,0.08325001293986706,-0.013053638194949436,0.040690473567425216,-0.03483641115653392,0.0002699649346668747,0.13372283415889882,0.07299594923543178,0.054461871052494906,0.02908820580883113,0.029653594201915955
512,0.0,0.01544943820224719,-1.8110873084786314,0.03231560322511484,-0.029995542665016275,0.013855976887196586,-0.3264172741890897,0.5328999088799841,0.03422080488060316,0.008288830273764466,-0.005387188034357582,0.01661887096487328,-0.046029579671558275,-0.01853754562138107,0.12751745008212517,0.06611408064263519,0.03351627399687893,0.016806967055473538,0.017279946604948252
513,0.0,0.07191731489484299,-1.143166535792653,0.0005751136529540291,-0.03324109944835292,-0.017085364403383322,-0.2845692261945799,0.48607758130354783,-0.04098976844512888,0.10759356813394491,0.014516733223769441,-0.015351545194338796,-0.05236833366793188,-0.01910763012615134,0.10402730626358488,0.052177647748246014,0.053588976984587026,0.02528466892335493,0.012741496052866492
514,-2.6164851229840513,0.16735090751944684,-0.7763719281844872,-0.035641576969774026,-0.03205515346330241,-0.062032523861522665,-0.3367441702176343,0.4339227467482143,-0.01771215562112497,0.044792133505846085,-0.028054327267129888,-0.009045212345451331,-0.06359098158152254,-0.031103135114631815,0.06673309815945437,0.023456412796086963,0.01448008141558237,-0.0017917883586823847,0.0006846257729386053
515,-0.8803895878941611,0.0450698645923365,-1.3461137467191135,-0.0016755053952786426,0.03977660603697672,-0.022281625327656755,-0.29722930829154687,0.5287460270521682,-0.04720348797703549,0.05099988889576452,0.0018331789822114365,0.010254372041361405,-0.043188542003361745,-0.007669213255436881,0.10857758908016593,0.0422219017989412,0.03253607730713341,0.016692644111872698,0.014791836575654516
516,-0.8912624143656629,0.13507454624027657,-0.8694264827239878,0.024787843364704187,-0.039832467237432,-0.03615306603523172,-0.33790251263469273,0.45949002235387615,-0.0067183337386523215,0.011622715902955244,0.04085926440889013,-0.04263377432356552,-0.06200905528117142,-0.03548651751093942,0.08603268372046798,0.03442499872972808,0.024439901948328027,0.01278573061427979,-0.0003285728168619683
517,-0.9991643324792889,0.10621038605589167,-0.9738330125745623,-0.04852074147472473,0.006597211291017657,-0.024645015898268965,-0.3050136808331826,0.4648562480946655,-0.01685122764161442,0.10643761711867242,-0.005192612532854185,0.021885645114999533,-0.05219008500190554,-0.02278333540335292,0.09036312018515597,0.047994990680901656,0.04493635965073705,0.02127441713977428,0.018865640638663063
518,-1.3615751763588868,0.08019122731201384,-1.095873139675611,-0.012242461548745932,-0.02218051379578201,-0.023429875699315754,-0.27076808611168934,0.5317425375283811,-0.013135149792055663,0.07597660925601227,-0.04864581620007877,-0.0018789500679391336,-0.04650523517827195,-0.0018668628361944116,0.11083626621100659,0.05182055930911745,0.03376140345313836,0.004493194538271586,0.006968188997557766
519,-0.9687463541184296,0.07833657447421492,-1.1060354233354164,0.041782253270446906,-0.027672485965303795,-0.0032135409944790416,-0.3071433529389804,0.4789740748936627,-0.015023713829759429,0.09218143917120224,-0.0005220642152090615,0.033487074720956425,-0.044905721834256666,-0.017691013110219048,0.09723730275065891,0.04963423984777846,0.04428528440168215,0.024174772058186706,0.02306951418735039
520,0.0,0.08098350619418035,-1.0916034243097479,-0.03949068585258275,0.04682557314137853,-0.02079334529692393,-0.2713228586244529,0.4750647684359939,-0.03999948490410168,0.04547535488971316,0.016119081834718264,-0.04490884702013498,-0.04280014430557875,-0.012878137364682959,0.10409530014410878,0.04372286494511288,0.03459290976291373,0.01287675393116446,-0.000439803698257946
